record_number,date,time,location,sample_duration_s,flow_CFM,laser_ok,flow_ok,temp_ok,rh_ok,timestamp_valid,temp_C,RH_pct,ch1_size_um,ch1_diff_counts,ch1_diff_ft3,ch1_diff_m3,ch1_diff_mass_ugm3,ch1_sum_m3,ch1_pm_ugm3,ch2_size_um,ch2_diff_counts,ch2_diff_ft3,ch2_diff_m3,ch2_diff_mass_ugm3,ch2_sum_m3,ch2_pm_ugm3,ch3_size_um,ch3_diff_counts,ch3_diff_ft3,ch3_diff_m3,ch3_diff_mass_ugm3,ch3_sum_m3,ch3_pm_ugm3,ch4_size_um,ch4_diff_counts,ch4_diff_ft3,ch4_diff_m3,ch4_diff_mass_ugm3,ch4_sum_m3,ch4_pm_ugm3,ch5_size_um,ch5_diff_counts,ch5_diff_ft3,ch5_diff_m3,ch5_diff_mass_ugm3,ch5_sum_m3,ch5_pm_ugm3,ch6_size_um,ch6_diff_counts,ch6_diff_ft3,ch6_diff_m3,ch6_diff_mass_ugm3,ch6_sum_m3,ch6_pm_ugm3,sync_time
444,2026-06-04,18:08:17,Location 1,60.0,0.1,True,True,True,True,False,22.0,43,0.3,60763.0,607633.0,21458386.0,1.8,22191522.0,0.0,0.5,1809.0,18090.0,638846.0,0.35,733136.0,1.8,1.0,222.0,2220.0,78399.0,0.55,94290.0,2.15,2.5,43.0,430.0,15185.0,1.05,15891.0,2.7,5.0,2.0,20.0,706.0,0.39,706.0,3.75,10.0,0.0,0.0,0.0,0.0,0.0,4.14,2026-06-08T16:24:57.973294
445,2026-06-04,18:09:17,Location 1,60.0,0.1,True,True,True,True,False,22.0,43,0.3,61705.0,617079.0,21791940.0,1.83,22507448.0,0.0,0.5,1753.0,17530.0,619095.0,0.34,715507.0,1.83,1.0,224.0,2240.0,79108.0,0.55,96412.0,2.17,2.5,48.0,480.0,16951.0,1.17,17304.0,2.72,5.0,1.0,10.0,353.0,0.2,353.0,3.89,10.0,0.0,0.0,0.0,0.0,0.0,4.09,2026-06-08T16:24:58.333665
446,2026-06-04,18:10:17,Location 1,60.0,0.1,True,True,True,True,False,22.0,43,0.3,61898.0,619068.0,21862210.0,1.83,22571782.0,0.0,0.5,1744.0,17442.0,615976.0,0.34,709572.0,1.83,1.0,232.0,2320.0,81941.0,0.57,93596.0,2.17,2.5,32.0,320.0,11302.0,0.78,11655.0,2.74,5.0,1.0,10.0,353.0,0.2,353.0,3.52,10.0,0.0,0.0,0.0,0.0,0.0,3.72,2026-06-08T16:24:58.690991
447,2026-06-04,18:11:17,Location 1,60.0,0.1,True,True,True,True,False,22.0,43,0.3,61689.0,616944.0,21787190.0,1.82,22491072.0,0.0,0.5,1732.0,17321.0,611704.0,0.34,703883.0,1.82,1.0,215.0,2150.0,75933.0,0.53,92179.0,2.16,2.5,46.0,460.0,16246.0,1.12,16246.0,2.69,5.0,0.0,0.0,0.0,0.0,0.0,3.81,10.0,0.0,0.0,0.0,0.0,0.0,3.81,2026-06-08T16:24:59.050195
448,2026-06-04,18:12:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,43,0.3,61891.0,618907.0,21856526.0,1.83,22587182.0,0.0,0.5,1799.0,17989.0,635308.0,0.35,730656.0,1.83,1.0,233.0,2329.0,82282.0,0.58,95348.0,2.18,2.5,35.0,349.0,12360.0,0.85,13066.0,2.76,5.0,2.0,19.0,706.0,0.39,706.0,3.61,10.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-06-08T16:24:59.420817
449,2026-06-04,18:13:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,43,0.3,62601.0,626017.0,22107610.0,1.85,22813204.0,0.0,0.5,1735.0,17350.0,612717.0,0.34,705595.0,1.85,1.0,223.0,2230.0,78752.0,0.55,92878.0,2.19,2.5,40.0,400.0,14126.0,0.98,14126.0,2.74,5.0,0.0,0.0,0.0,0.0,0.0,3.72,10.0,0.0,0.0,0.0,0.0,0.0,3.72,2026-06-08T16:24:59.806044
450,2026-06-04,18:14:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,43,0.3,63495.0,635054.0,22426746.0,1.88,23150812.0,0.0,0.5,1775.0,17752.0,626938.0,0.35,724067.0,1.88,1.0,234.0,2340.0,82649.0,0.58,97129.0,2.23,2.5,39.0,390.0,13774.0,0.95,14480.0,2.81,5.0,2.0,20.0,706.0,0.39,706.0,3.76,10.0,0.0,0.0,0.0,0.0,0.0,4.15,2026-06-08T16:25:00.166346
451,2026-06-04,18:15:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,43,0.3,63417.0,634249.0,22398294.0,1.88,23117740.0,0.0,0.5,1793.0,17932.0,633270.0,0.35,719447.0,1.88,1.0,217.0,2170.0,76642.0,0.54,86177.0,2.23,2.5,26.0,260.0,9182.0,0.63,9535.0,2.77,5.0,1.0,10.0,353.0,0.2,353.0,3.4,10.0,0.0,0.0,0.0,0.0,0.0,3.6,2026-06-08T16:25:00.528788
452,2026-06-04,18:16:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,43,0.3,63534.0,635439.0,22440340.0,1.88,23211024.0,0.0,0.5,1911.0,19112.0,674969.0,0.37,770685.0,1.88,1.0,231.0,2310.0,81589.0,0.57,95716.0,2.25,2.5,38.0,380.0,13421.0,0.93,14127.0,2.82,5.0,2.0,20.0,706.0,0.39,706.0,3.75,10.0,0.0,0.0,0.0,0.0,0.0,4.14,2026-06-08T16:25:00.888392
453,2026-06-04,18:17:17,Location 1,60.0,0.1,True,True,True,True,False,22.1,43,0.3,63075.0,630725.0,22273846.0,1.87,23015424.0,0.0,0.5,1831.0,18309.0,646586.0,0.36,741578.0,1.87,1.0,234.0,2339.0,82633.0,0.58,94992.0,2.23,2.5,35.0,349.0,12359.0,0.85,12359.0,2.81,5.0,0.0,0.0,0.0,0.0,0.0,3.66,10.0,0.0,0.0,0.0,0.0,0.0,3.66,2026-06-08T16:25:01.269779
454,2026-06-04,18:18:17,Location 1,60.0,0.1,True,True,True,True,False,22.1,43,0.3,63880.0,638844.0,22560574.0,1.89,23312474.0,0.0,0.5,1879.0,18791.0,663608.0,0.37,751900.0,1.89,1.0,226.0,2260.0,79816.0,0.56,88292.0,2.26,2.5,24.0,240.0,8476.0,0.59,8476.0,2.82,5.0,0.0,0.0,0.0,0.0,0.0,3.41,10.0,0.0,0.0,0.0,0.0,0.0,3.41,2026-06-08T16:25:01.627854
455,2026-06-04,18:19:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,43,0.3,63143.0,631512.0,22301668.0,1.87,23059972.0,0.0,0.5,1901.0,19012.0,671420.0,0.37,758304.0,1.87,1.0,209.0,2090.0,73817.0,0.52,86884.0,2.24,2.5,36.0,360.0,12714.0,0.88,13067.0,2.76,5.0,1.0,10.0,353.0,0.2,353.0,3.64,10.0,0.0,0.0,0.0,0.0,0.0,3.84,2026-06-08T16:25:01.988965
456,2026-06-04,18:20:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,43,0.3,64085.0,640854.0,22631568.0,1.9,23391896.0,0.0,0.5,1920.0,19200.0,678046.0,0.37,760328.0,1.9,1.0,207.0,2070.0,73101.0,0.51,82282.0,2.27,2.5,25.0,250.0,8828.0,0.61,9181.0,2.78,5.0,1.0,10.0,353.0,0.2,353.0,3.39,10.0,0.0,0.0,0.0,0.0,0.0,3.59,2026-06-08T16:25:02.347186
457,2026-06-04,18:21:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,43,0.3,64061.0,640661.0,22624744.0,1.9,23393956.0,0.0,0.5,1885.0,18851.0,665734.0,0.37,769213.0,1.9,1.0,244.0,2440.0,86174.0,0.6,103479.0,2.27,2.5,49.0,490.0,17305.0,1.19,17305.0,2.87,5.0,0.0,0.0,0.0,0.0,0.0,4.06,10.0,0.0,0.0,0.0,0.0,0.0,4.06,2026-06-08T16:25:02.703605
458,2026-06-04,18:22:17,Location 1,60.0,0.1,True,True,True,True,False,21.8,43,0.3,65005.0,650016.0,22955114.0,1.92,23757420.0,0.0,0.5,2019.0,20188.0,712966.0,0.39,802306.0,1.92,1.0,224.0,2239.0,79100.0,0.55,89340.0,2.31,2.5,28.0,279.0,9887.0,0.68,10240.0,2.86,5.0,1.0,9.0,353.0,0.2,353.0,3.54,10.0,0.0,0.0,0.0,0.0,0.0,3.74,2026-06-08T16:25:03.064576
459,2026-06-04,18:23:17,Location 1,60.0,0.1,True,True,True,True,False,21.9,43,0.3,64586.0,645894.0,22809548.0,1.91,23601696.0,0.0,0.5,1965.0,19651.0,693970.0,0.38,792149.0,1.91,1.0,244.0,2440.0,86172.0,0.6,98179.0,2.29,2.5,31.0,310.0,10948.0,0.76,12007.0,2.89,5.0,3.0,30.0,1059.0,0.59,1059.0,3.65,10.0,0.0,0.0,0.0,0.0,0.0,4.24,2026-06-08T16:25:03.475238
460,2026-06-04,18:24:17,Location 1,60.0,0.1,True,True,True,True,False,22.1,43,0.3,64941.0,649410.0,22933710.0,1.92,23731114.0,0.0,0.5,1955.0,19550.0,690402.0,0.38,797404.0,1.92,1.0,262.0,2620.0,92524.0,0.65,107002.0,2.3,2.5,40.0,400.0,14125.0,0.98,14478.0,2.95,5.0,1.0,10.0,353.0,0.2,353.0,3.93,10.0,0.0,0.0,0.0,0.0,0.0,4.13,2026-06-08T16:25:03.834478
461,2026-06-04,18:25:17,Location 1,60.0,0.1,True,True,True,True,False,22.1,43,0.3,64982.0,649859.0,22949574.0,1.92,23762564.0,0.0,0.5,2021.0,20211.0,713752.0,0.39,812991.0,1.92,1.0,249.0,2490.0,87938.0,0.62,99239.0,2.31,2.5,32.0,320.0,11301.0,0.78,11301.0,2.93,5.0,0.0,0.0,0.0,0.0,0.0,3.71,10.0,0.0,0.0,0.0,0.0,0.0,3.71,2026-06-08T16:25:04.191657
462,2026-06-04,18:26:17,Location 1,60.0,0.1,True,True,True,True,False,22.0,43,0.3,65359.0,653625.0,23082578.0,1.93,23855304.0,0.0,0.5,1942.0,19421.0,685848.0,0.38,772726.0,1.93,1.0,224.0,2240.0,79109.0,0.55,86878.0,2.31,2.5,21.0,210.0,7416.0,0.51,7769.0,2.86,5.0,1.0,10.0,353.0,0.2,353.0,3.37,10.0,0.0,0.0,0.0,0.0,0.0,3.57,2026-06-08T16:25:04.551115
463,2026-06-04,18:27:17,Location 1,60.0,0.1,True,True,True,True,False,22.1,43,0.3,65335.0,653384.0,23074068.0,1.93,23893410.0,0.0,0.5,2049.0,20491.0,723636.0,0.4,819342.0,1.93,1.0,233.0,2330.0,82287.0,0.58,95706.0,2.33,2.5,35.0,350.0,12360.0,0.85,13419.0,2.91,5.0,2.0,20.0,706.0,0.39,1059.0,3.76,10.0,1.0,10.0,353.0,1.56,353.0,4.15,2026-06-08T16:25:04.913342
464,2026-06-04,18:28:17,Location 1,60.0,0.1,True,True,True,True,False,21.9,44,0.3,66273.0,662767.0,23405400.0,1.96,24209912.0,0.0,0.5,1989.0,19891.0,702448.0,0.39,804512.0,1.96,1.0,253.0,2530.0,89351.0,0.63,102064.0,2.35,2.5,34.0,340.0,12007.0,0.83,12713.0,2.98,5.0,2.0,20.0,706.0,0.39,706.0,3.81,10.0,0.0,0.0,0.0,0.0,0.0,4.2,2026-06-08T16:25:05.271832
465,2026-06-04,18:29:17,Location 1,60.0,0.1,True,True,True,True,False,22.1,43,0.3,65575.0,655801.0,23159414.0,1.94,23990784.0,0.0,0.5,2049.0,20491.0,723654.0,0.4,831371.0,1.94,1.0,254.0,2540.0,89706.0,0.63,107717.0,2.34,2.5,50.0,500.0,17658.0,1.22,18011.0,2.97,5.0,1.0,10.0,353.0,0.2,353.0,4.190001,10.0,0.0,0.0,0.0,0.0,0.0,4.39,2026-06-08T16:25:05.630719
466,2026-06-04,18:30:17,Location 1,60.0,0.1,True,True,True,True,False,22.0,43,0.3,66817.0,668299.0,23600774.0,1.98,24440364.0,0.0,0.5,2101.0,21014.0,742104.0,0.41,839590.0,1.98,1.0,240.0,2400.0,84771.0,0.59,97486.0,2.39,2.5,35.0,350.0,12362.0,0.85,12715.0,2.98,5.0,1.0,10.0,353.0,0.2,353.0,3.83,10.0,0.0,0.0,0.0,0.0,0.0,4.03,2026-06-08T16:25:05.988373
467,2026-06-04,18:31:17,Location 1,60.0,0.1,True,True,True,True,False,22.0,43,0.3,66009.0,660123.0,23312052.0,1.95,24125036.0,0.0,0.5,2032.0,20321.0,717630.0,0.4,812983.0,1.95,1.0,232.0,2320.0,81934.0,0.57,95353.0,2.35,2.5,36.0,360.0,12713.0,0.88,13419.0,2.92,5.0,2.0,20.0,706.0,0.39,706.0,3.8,10.0,0.0,0.0,0.0,0.0,0.0,4.19,2026-06-08T16:25:06.340245
468,2026-06-04,18:32:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,43,0.3,66178.0,661825.0,23372162.0,1.96,24183748.0,0.0,0.5,2000.0,20001.0,706342.0,0.39,811586.0,1.96,1.0,259.0,2590.0,91471.0,0.64,105244.0,2.35,2.5,38.0,380.0,13420.0,0.93,13773.0,2.99,5.0,1.0,10.0,353.0,0.2,353.0,3.92,10.0,0.0,0.0,0.0,0.0,0.0,4.12,2026-06-08T16:25:06.692267
469,2026-06-04,18:33:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,43,0.3,67126.0,671305.0,23706920.0,1.99,24570420.0,0.0,0.5,2148.0,21481.0,758610.0,0.42,863500.0,1.99,1.0,257.0,2570.0,90764.0,0.64,104890.0,2.41,2.5,39.0,390.0,13773.0,0.95,14126.0,3.05,5.0,1.0,10.0,353.0,0.2,353.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,4.2,2026-06-08T16:25:07.043248
470,2026-06-04,18:34:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,43,0.3,67064.0,670622.0,23682808.0,1.98,24518328.0,0.0,0.5,2070.0,20699.0,730994.0,0.4,835521.0,1.98,1.0,254.0,2539.0,89696.0,0.63,104527.0,2.38,2.5,41.0,409.0,14478.0,1.0,14831.0,3.01,5.0,1.0,9.0,353.0,0.2,353.0,4.01,10.0,0.0,0.0,0.0,0.0,0.0,4.21,2026-06-08T16:25:07.446807
471,2026-06-04,18:35:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,43,0.3,68009.0,680121.0,24018278.0,2.01,24862336.0,0.0,0.5,2093.0,20930.0,739170.0,0.41,844058.0,2.01,1.0,268.0,2680.0,94647.0,0.66,104888.0,2.42,2.5,29.0,290.0,10241.0,0.71,10241.0,3.08,5.0,0.0,0.0,0.0,0.0,0.0,3.79,10.0,0.0,0.0,0.0,0.0,0.0,3.79,2026-06-08T16:25:07.808210
472,2026-06-04,18:36:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,43,0.3,67641.0,676475.0,23889514.0,2.0,24735380.0,0.0,0.5,2119.0,21192.0,748390.0,0.41,845867.0,2.0,1.0,247.0,2470.0,87235.0,0.61,97477.0,2.41,2.5,29.0,290.0,10242.0,0.71,10242.0,3.02,5.0,0.0,0.0,0.0,0.0,0.0,3.73,10.0,0.0,0.0,0.0,0.0,0.0,3.73,2026-06-08T16:25:08.159720
473,2026-06-04,18:37:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,43,0.3,67538.0,675394.0,23851320.0,2.0,24719018.0,0.0,0.5,2144.0,21440.0,757162.0,0.42,867698.0,2.0,1.0,283.0,2830.0,99942.0,0.7,110536.0,2.42,2.5,30.0,300.0,10594.0,0.73,10594.0,3.12,5.0,0.0,0.0,0.0,0.0,0.0,3.85,10.0,0.0,0.0,0.0,0.0,0.0,3.85,2026-06-08T16:25:08.511231
474,2026-06-04,18:38:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,43,0.3,67774.0,677733.0,23933924.0,2.0,24817134.0,0.0,0.5,2168.0,21679.0,765614.0,0.42,883210.0,2.0,1.0,295.0,2949.0,104177.0,0.73,117596.0,2.42,2.5,37.0,369.0,13066.0,0.9,13419.0,3.15,5.0,1.0,9.0,353.0,0.2,353.0,4.05,10.0,0.0,0.0,0.0,0.0,0.0,4.25,2026-06-08T16:25:08.861130
475,2026-06-04,18:39:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,43,0.3,67576.0,675800.0,23865656.0,2.0,24763054.0,0.0,0.5,2249.0,22491.0,794274.0,0.44,897398.0,2.0,1.0,260.0,2600.0,91823.0,0.64,103124.0,2.44,2.5,31.0,310.0,10948.0,0.76,11301.0,3.08,5.0,1.0,10.0,353.0,0.2,353.0,3.84,10.0,0.0,0.0,0.0,0.0,0.0,4.04,2026-06-08T16:25:09.211179
476,2026-06-04,18:40:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,44,0.3,68065.0,680671.0,24037700.0,2.01,24957322.0,0.0,0.5,2310.0,23100.0,815795.0,0.45,919622.0,2.01,1.0,253.0,2530.0,89348.0,0.63,103827.0,2.46,2.5,40.0,400.0,14126.0,0.98,14479.0,3.09,5.0,1.0,10.0,353.0,0.2,353.0,4.07,10.0,0.0,0.0,0.0,0.0,0.0,4.27,2026-06-08T16:25:09.573244
477,2026-06-04,18:41:17,Location 1,60.0,0.1,True,True,True,True,False,22.1,44,0.3,68720.0,687234.0,24269466.0,2.03,25154140.0,0.0,0.5,2218.0,22181.0,783318.0,0.43,884675.0,2.03,1.0,260.0,2600.0,91822.0,0.64,101357.0,2.46,2.5,27.0,270.0,9535.0,0.66,9535.0,3.1,5.0,0.0,0.0,0.0,0.0,0.0,3.76,10.0,0.0,0.0,0.0,0.0,0.0,3.76,2026-06-08T16:25:09.924320
478,2026-06-04,18:42:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,44,0.3,68898.0,689015.0,24332358.0,2.04,25254116.0,0.0,0.5,2295.0,22951.0,810513.0,0.45,921758.0,2.04,1.0,282.0,2820.0,99592.0,0.7,111245.0,2.49,2.5,30.0,300.0,10594.0,0.73,11653.0,3.19,5.0,3.0,30.0,1059.0,0.59,1059.0,3.92,10.0,0.0,0.0,0.0,0.0,0.0,4.51,2026-06-08T16:25:10.287734
479,2026-06-04,18:43:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,44,0.3,68795.0,687983.0,24295894.0,2.04,25199284.0,0.0,0.5,2236.0,22361.0,789673.0,0.44,903390.0,2.04,1.0,284.0,2840.0,100298.0,0.7,113717.0,2.48,2.5,34.0,340.0,12007.0,0.83,13419.0,3.18,5.0,4.0,40.0,1412.0,0.78,1412.0,4.01,10.0,0.0,0.0,0.0,0.0,0.0,4.79,2026-06-08T16:25:10.646983
480,2026-06-04,18:44:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,43,0.3,69128.0,691274.0,24412120.0,2.05,25315460.0,0.0,0.5,2256.0,22559.0,796692.0,0.44,903340.0,2.05,1.0,259.0,2589.0,91464.0,0.64,106648.0,2.49,2.5,38.0,379.0,13419.0,0.93,15184.0,3.13,5.0,5.0,49.0,1765.0,0.98,1765.0,4.06,10.0,0.0,0.0,0.0,0.0,0.0,5.04,2026-06-08T16:25:11.018508
481,2026-06-04,18:45:17,Location 1,60.0,0.1,True,True,True,True,False,22.4,43,0.3,68709.0,687180.0,24267554.0,2.03,25165370.0,0.0,0.5,2225.0,22252.0,785855.0,0.43,897816.0,2.03,1.0,275.0,2750.0,97128.0,0.68,111961.0,2.46,2.5,41.0,410.0,14480.0,1.0,14833.0,3.14,5.0,1.0,10.0,353.0,0.2,353.0,4.14,10.0,0.0,0.0,0.0,0.0,0.0,4.34,2026-06-08T16:25:11.379824
482,2026-06-04,18:46:17,Location 1,60.0,0.1,True,True,True,True,False,22.1,43,0.3,69240.0,692453.0,24453750.0,2.05,25362112.0,0.0,0.5,2251.0,22511.0,794994.0,0.44,908361.0,2.05,1.0,282.0,2820.0,99594.0,0.7,113367.0,2.49,2.5,38.0,380.0,13420.0,0.93,13773.0,3.19,5.0,1.0,10.0,353.0,0.2,353.0,4.12,10.0,0.0,0.0,0.0,0.0,0.0,4.32,2026-06-08T16:25:11.741775
483,2026-06-04,18:47:17,Location 1,60.0,0.1,True,True,True,True,False,22.1,44,0.3,69652.0,696578.0,24599420.0,2.06,25532510.0,0.0,0.5,2330.0,23301.0,822900.0,0.45,933090.0,2.06,1.0,275.0,2750.0,97123.0,0.68,110190.0,2.51,2.5,37.0,370.0,13067.0,0.9,13067.0,3.19,5.0,0.0,0.0,0.0,0.0,0.0,4.09,10.0,0.0,0.0,0.0,0.0,0.0,4.09,2026-06-08T16:25:12.101991
484,2026-06-04,18:48:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,44,0.3,70591.0,706023.0,24932996.0,2.09,25835076.0,0.0,0.5,2213.0,22133.0,781639.0,0.43,902080.0,2.09,1.0,298.0,2980.0,105254.0,0.74,120441.0,2.52,2.5,41.0,410.0,14481.0,1.0,15187.0,3.26,5.0,2.0,20.0,706.0,0.39,706.0,4.26,10.0,0.0,0.0,0.0,0.0,0.0,4.65,2026-06-08T16:25:12.485084
485,2026-06-04,18:49:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,44,0.3,70973.0,709705.0,25063006.0,2.1,26017880.0,0.0,0.5,2369.0,23689.0,836575.0,0.46,954874.0,2.1,1.0,291.0,2909.0,102762.0,0.72,118299.0,2.56,2.5,44.0,439.0,15537.0,1.07,15537.0,3.28,5.0,0.0,0.0,0.0,0.0,0.0,4.35,10.0,0.0,0.0,0.0,0.0,0.0,4.35,2026-06-08T16:25:12.843565
486,2026-06-04,18:50:17,Location 1,60.0,0.1,True,True,True,True,False,22.4,43,0.3,70598.0,705916.0,24929194.0,2.09,25868832.0,0.0,0.5,2355.0,23547.0,831585.0,0.46,939637.0,2.09,1.0,263.0,2629.0,92869.0,0.65,108052.0,2.55,2.5,42.0,419.0,14830.0,1.02,15183.0,3.2,5.0,1.0,9.0,353.0,0.2,353.0,4.22,10.0,0.0,0.0,0.0,0.0,0.0,4.42,2026-06-08T16:25:13.205118
487,2026-06-04,18:51:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,43,0.3,70018.0,700202.0,24727430.0,2.07,25649524.0,0.0,0.5,2293.0,22930.0,809791.0,0.45,922094.0,2.07,1.0,280.0,2800.0,98884.0,0.69,112303.0,2.52,2.5,37.0,370.0,13066.0,0.9,13419.0,3.21,5.0,1.0,10.0,353.0,0.2,353.0,4.11,10.0,0.0,0.0,0.0,0.0,0.0,4.31,2026-06-08T16:25:13.579055
488,2026-06-04,18:52:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,43,0.3,70111.0,701139.0,24760498.0,2.07,25694608.0,0.0,0.5,2289.0,22890.0,808386.0,0.45,934111.0,2.07,1.0,316.0,3160.0,111599.0,0.78,125725.0,2.52,2.5,38.0,380.0,13420.0,0.93,14126.0,3.3,5.0,2.0,20.0,706.0,0.39,706.0,4.23,10.0,0.0,0.0,0.0,0.0,0.0,4.62,2026-06-08T16:25:13.936634
489,2026-06-04,18:53:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,44,0.3,70322.0,703275.0,24835954.0,2.08,25801180.0,0.0,0.5,2408.0,24081.0,850444.0,0.47,965225.0,2.08,1.0,292.0,2920.0,103127.0,0.72,114781.0,2.55,2.5,33.0,330.0,11654.0,0.8,11654.0,3.27,5.0,0.0,0.0,0.0,0.0,0.0,4.07,10.0,0.0,0.0,0.0,0.0,0.0,4.07,2026-06-08T16:25:14.296230
490,2026-06-04,18:54:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,44,0.3,70748.0,707500.0,24985150.0,2.09,25976108.0,0.0,0.5,2421.0,24210.0,854993.0,0.47,990957.0,2.09,1.0,336.0,3360.0,118660.0,0.83,135964.0,2.56,2.5,46.0,460.0,16245.0,1.12,17304.0,3.39,5.0,3.0,30.0,1059.0,0.59,1059.0,4.51,10.0,0.0,0.0,0.0,0.0,0.0,5.1,2026-06-08T16:25:14.650278
491,2026-06-04,18:55:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,43,0.3,71111.0,711135.0,25113512.0,2.1,26086112.0,0.0,0.5,2429.0,24290.0,857824.0,0.47,972600.0,2.1,1.0,289.0,2890.0,102063.0,0.72,114776.0,2.57,2.5,35.0,350.0,12360.0,0.85,12713.0,3.29,5.0,1.0,10.0,353.0,0.2,353.0,4.14,10.0,0.0,0.0,0.0,0.0,0.0,4.34,2026-06-08T16:25:15.017409
492,2026-06-04,18:56:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,44,0.3,70372.0,703673.0,24850002.0,2.08,25816500.0,0.0,0.5,2434.0,24338.0,859502.0,0.47,966498.0,2.08,1.0,260.0,2599.0,91812.0,0.64,106996.0,2.55,2.5,42.0,419.0,14831.0,1.02,15184.0,3.19,5.0,1.0,9.0,353.0,0.2,353.0,4.21,10.0,0.0,0.0,0.0,0.0,0.0,4.41,2026-06-08T16:25:15.376530
493,2026-06-04,18:57:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,44,0.3,71056.0,710662.0,25096822.0,2.1,26104494.0,0.0,0.5,2498.0,24983.0,882288.0,0.49,1007672.0,2.1,1.0,315.0,3150.0,111257.0,0.78,125384.0,2.59,2.5,40.0,400.0,14127.0,0.98,14127.0,3.37,5.0,0.0,0.0,0.0,0.0,0.0,4.35,10.0,0.0,0.0,0.0,0.0,0.0,4.35,2026-06-08T16:25:15.741317
494,2026-06-04,18:58:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,44,0.3,71733.0,717276.0,25330370.0,2.12,26311688.0,0.0,0.5,2441.0,24408.0,861966.0,0.48,981319.0,2.12,1.0,291.0,2909.0,102757.0,0.72,119353.0,2.6,2.5,43.0,429.0,15184.0,1.05,16596.0,3.32,5.0,4.0,39.0,1412.0,0.78,1412.0,4.37,10.0,0.0,0.0,0.0,0.0,0.0,5.15,2026-06-08T16:25:16.100346
495,2026-06-04,18:59:17,Location 1,60.0,0.1,True,True,True,True,False,22.0,44,0.3,71001.0,709989.0,25073056.0,2.1,26078788.0,0.0,0.5,2507.0,25069.0,885313.0,0.49,1005732.0,2.1,1.0,304.0,3039.0,107353.0,0.75,120419.0,2.59,2.5,37.0,369.0,13066.0,0.9,13066.0,3.34,5.0,0.0,0.0,0.0,0.0,0.0,4.24,10.0,0.0,0.0,0.0,0.0,0.0,4.24,2026-06-08T16:25:16.480780
496,2026-06-04,19:00:17,Location 1,60.0,0.1,True,True,True,True,False,22.1,44,0.3,70829.0,708317.0,25014006.0,2.1,25987668.0,0.0,0.5,2407.0,24070.0,850057.0,0.47,973662.0,2.1,1.0,315.0,3150.0,111245.0,0.78,123605.0,2.57,2.5,34.0,340.0,12007.0,0.83,12360.0,3.35,5.0,1.0,10.0,353.0,0.2,353.0,4.18,10.0,0.0,0.0,0.0,0.0,0.0,4.38,2026-06-08T16:25:16.837914
497,2026-06-04,19:01:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,44,0.3,71170.0,711676.0,25132628.0,2.11,26139768.0,0.0,0.5,2493.0,24929.0,880365.0,0.49,1007139.0,2.11,1.0,314.0,3139.0,110884.0,0.78,126774.0,2.6,2.5,43.0,429.0,15184.0,1.05,15890.0,3.38,5.0,2.0,19.0,706.0,0.39,706.0,4.43,10.0,0.0,0.0,0.0,0.0,0.0,4.82,2026-06-08T16:25:17.197871
498,2026-06-04,19:02:17,Location 1,60.0,0.1,True,True,True,True,False,22.1,44,0.3,71741.0,717452.0,25336596.0,2.12,26313808.0,0.0,0.5,2428.0,24281.0,857490.0,0.47,977212.0,2.12,1.0,310.0,3100.0,109481.0,0.77,119722.0,2.59,2.5,27.0,270.0,9535.0,0.66,10241.0,3.36,5.0,2.0,20.0,706.0,0.39,706.0,4.02,10.0,0.0,0.0,0.0,0.0,0.0,4.41,2026-06-08T16:25:17.566824
